Channel 0	Channel 1	Channel 2	Channel 3
-2.567	-2.715	-3.161	-3.602
-2.591	-2.927	-3.174	-3.565
-2.390	-2.839	-3.077	-3.440
-2.386	-2.714	-3.017	-3.409
-2.409	-2.698	-3.214	-3.390
-2.628	-2.971	-3.317	-3.426
-2.491	-2.698	-3.262	-3.476
-2.376	-2.831	-3.071	-3.371
-2.629	-2.969	-3.093	-3.577
-2.589	-2.732	-3.303	-3.631
-2.390	-2.931	-3.181	-3.391
-2.627	-2.922	-3.183	-3.367
-2.576	-2.915	-3.318	-3.565
-2.569	-2.810	-3.155	-3.428
-2.493	-2.756	-3.257	-3.487
-2.635	-2.987	-3.083	-3.521
-2.431	-2.741	-3.153	-3.536
-2.431	-3.007	-3.202	-3.547
-2.665	-3.019	-3.232	-3.400
-2.397	-2.730	-3.088	-3.396
-2.560	-2.983	-3.261	-3.657
-2.671	-2.731	-3.140	-3.610
-2.493	-3.003	-3.334	-3.412
-2.669	-2.870	-3.168	-3.603
-2.584	-2.825	-3.274	-3.603
-2.573	-2.917	-3.200	-3.445
-2.445	-2.941	-3.339	-3.664
-2.532	-2.855	-3.202	-3.514
-2.535	-2.907	-3.251	-3.559
-2.578	-2.832	-3.205	-3.499
-2.635	-2.933	-3.130	-3.668
-2.652	-2.778	-3.247	-3.478
-2.525	-3.036	-3.343	-3.442
-2.444	-2.892	-3.133	-3.448
-2.485	-3.051	-3.265	-3.619
-2.545	-2.883	-3.197	-3.428
-2.703	-2.906	-3.153	-3.606
-2.710	-2.975	-3.384	-3.513
-2.489	-2.859	-3.134	-3.611
-2.638	-2.780	-3.345	-3.600
-2.620	-2.802	-3.200	-3.459
-2.556	-2.829	-3.238	-3.670
-2.673	-3.020	-3.325	-3.445
-2.729	-3.062	-3.148	-3.438
-2.692	-2.817	-3.383	-3.673
-2.467	-2.789	-3.217	-3.461
-2.556	-3.009	-3.187	-3.641
-2.556	-3.009	-3.287	-3.513
-2.662	-2.966	-3.239	-3.598
-2.696	-2.988	-3.254	-3.613
-2.619	-3.031	-3.189	-3.458
-2.653	-2.808	-3.233	-3.531
-2.461	-2.993	-3.411	-3.476
-2.624	-2.869	-3.246	-3.442
-2.462	-2.926	-3.386	-3.696
-2.516	-3.062	-3.305	-3.650
-2.473	-3.089	-3.205	-3.648
-2.529	-3.098	-3.325	-3.673
-2.567	-2.887	-3.379	-3.518
-2.664	-3.103	-3.436	-3.689
-2.595	-3.100	-3.259	-3.473
-2.638	-2.975	-3.216	-3.546
-2.762	-2.969	-3.178	-3.555
-2.505	-2.904	-3.432	-3.538
-2.503	-2.945	-3.398	-3.535
-2.499	-2.950	-3.399	-3.635
-2.784	-2.904	-3.168	-3.624
-2.690	-2.893	-3.240	-3.580
-2.509	-3.022	-3.203	-3.659
-2.741	-2.932	-3.274	-3.554
-2.540	-3.112	-3.467	-3.738
-2.687	-2.863	-3.205	-3.592
-2.630	-3.125	-3.470	-3.625
-2.630	-3.004	-3.224	-3.574
-2.670	-3.014	-3.287	-3.617
-2.535	-2.989	-3.434	-3.766
-2.545	-3.156	-3.474	-3.574
-2.744	-2.932	-3.373	-3.535
-2.708	-2.945	-3.305	-3.705
-2.807	-3.036	-3.462	-3.618
-2.761	-2.936	-3.328	-3.527
-2.822	-2.882	-3.254	-3.557
-2.549	-3.065	-3.216	-3.778
-2.780	-3.072	-3.409	-3.599
-2.773	-2.918	-3.351	-3.496
-2.636	-2.931	-3.267	-3.553
-2.706	-3.174	-3.502	-3.659
-2.786	-2.982	-3.346	-3.713
-2.829	-3.100	-3.428	-3.592
-2.552	-3.176	-3.444	-3.642
-2.776	-3.121	-3.290	-3.628
-2.686	-3.183	-3.258	-3.621
-2.691	-3.138	-3.272	-3.543
-2.586	-2.952	-3.412	-3.660
-2.600	-2.920	-3.318	-3.640
-2.723	-2.929	-3.304	-3.664
-2.797	-3.055	-3.285	-3.706
-2.677	-3.040	-3.254	-3.575
-2.831	-3.160	-3.496	-3.730
-2.592	-3.132	-3.480	-3.765
-2.725	-3.060	-3.323	-3.677
-2.639	-3.083	-3.471	-3.598
-2.789	-3.020	-3.468	-3.531
-2.596	-3.168	-3.283	-3.550
-2.655	-3.054	-3.261	-3.602
-2.732	-3.195	-3.446	-3.695
-2.827	-3.078	-3.475	-3.585
-2.714	-3.094	-3.475	-3.654
-2.731	-3.046	-3.548	-3.696
-2.719	-3.177	-3.506	-3.701
-2.794	-3.027	-3.419	-3.656
-2.860	-3.157	-3.338	-3.739
-2.723	-2.965	-3.376	-3.749
-2.730	-3.228	-3.385	-3.731
-2.900	-2.985	-3.421	-3.738
-2.848	-3.010	-3.346	-3.802
-2.891	-3.072	-3.340	-3.842
-2.627	-3.155	-3.385	-3.694
-2.770	-3.009	-3.491	-3.577
-2.651	-3.019	-3.322	-3.691
-2.747	-3.174	-3.301	-3.859
-2.862	-3.091	-3.440	-3.703
-2.917	-3.207	-3.482	-3.673
-2.666	-3.184	-3.301	-3.814
-2.816	-3.032	-3.548	-3.598
-2.644	-3.001	-3.377	-3.591
-2.896	-3.250	-3.358	-3.600
-2.778	-3.244	-3.494	-3.756
-2.802	-3.081	-3.560	-3.784
-2.897	-3.101	-3.482	-3.621
-2.772	-3.085	-3.455	-3.614
-2.920	-3.090	-3.349	-3.586
-2.745	-3.034	-3.471	-3.784
-2.927	-3.065	-3.556	-3.698
-2.780	-3.048	-3.546	-3.868
-2.734	-3.185	-3.314	-3.674
-2.690	-3.201	-3.430	-3.817
-2.781	-3.043	-3.486	-3.785
-2.688	-3.077	-3.397	-3.626
-2.738	-3.165	-3.603	-3.603
-2.945	-3.100	-3.565	-3.865
-2.913	-3.165	-3.498	-3.711
-2.960	-3.120	-3.336	-3.769
-2.785	-3.162	-3.549	-3.777
-2.844	-3.066	-3.343	-3.790
-2.941	-3.064	-3.530	-3.887
-2.916	-3.255	-3.612	-3.615
-2.928	-3.311	-3.379	-3.741
-2.811	-3.170	-3.636	-3.743
-2.816	-3.181	-3.483	-3.916
-2.800	-3.196	-3.460	-3.727
-2.779	-3.262	-3.566	-3.787
-2.822	-3.324	-3.381	-3.677
-2.780	-3.081	-3.495	-3.909
-2.835	-3.309	-3.460	-3.928
-2.976	-3.197	-3.597	-3.868
-2.967	-3.099	-3.444	-3.762
-2.730	-3.062	-3.593	-3.692
-2.893	-3.222	-3.404	-3.710
-2.740	-3.336	-3.435	-3.715
-2.813	-3.336	-3.582	-3.894
-2.779	-3.072	-3.365	-3.823
-2.751	-3.141	-3.454	-3.851
-2.845	-3.157	-3.479	-3.843
-2.864	-3.258	-3.604	-3.809
-2.924	-3.119	-3.414	-3.905
-2.960	-3.360	-3.508	-3.825
-2.871	-3.301	-3.630	-3.867
-3.030	-3.282	-3.635	-3.795
-2.999	-3.085	-3.527	-3.894
-3.000	-3.173	-3.460	-3.714
-2.976	-3.291	-3.551	-3.813
-2.882	-3.332	-3.481	-3.907
-2.946	-3.133	-3.533	-3.915
-3.050	-3.388	-3.463	-3.721
-2.952	-3.139	-3.529	-3.934
-2.819	-3.254	-3.485	-3.776
-2.776	-3.230	-3.571	-3.775
-3.045	-3.139	-3.595	-3.684
-2.790	-3.164	-3.540	-3.917
-2.829	-3.224	-3.595	-3.924
-2.825	-3.248	-3.445	-3.972
-2.940	-3.299	-3.516	-3.786
-2.942	-3.200	-3.511	-3.901
-3.051	-3.264	-3.626	-3.773
-2.826	-3.385	-3.492	-3.710
-2.976	-3.291	-3.634	-3.769
-3.085	-3.309	-3.580	-3.986
-2.839	-3.351	-3.519	-3.864
-3.065	-3.373	-3.643	-3.713
-3.037	-3.301	-3.565	-3.948
-2.979	-3.296	-3.461	-3.744
-2.825	-3.235	-3.608	-3.863
-2.845	-3.192	-3.685	-3.935
-2.915	-3.194	-3.600	-3.820
-3.036	-3.420	-3.605	-3.839
-3.079	-3.146	-3.679	-3.877
-2.849	-3.184	-3.525	-3.971
-2.873	-3.220	-3.462	-3.979
-3.078	-3.307	-3.664	-3.729
-3.071	-3.309	-3.535	-3.964
-3.004	-3.261	-3.451	-3.775
-3.007	-3.232	-3.471	-3.827
-2.899	-3.261	-3.652	-3.887
-2.838	-3.157	-3.554	-3.950
-3.039	-3.322	-3.494	-3.767
-2.910	-3.395	-3.610	-3.789
-3.131	-3.178	-3.609	-3.811
-2.943	-3.243	-3.760	-3.835
-3.053	-3.364	-3.692	-3.747
-3.130	-3.401	-3.480	-3.922
-3.105	-3.259	-3.563	-3.933
-2.938	-3.250	-3.476	-3.911
-2.873	-3.294	-3.752	-3.911
-3.037	-3.182	-3.769	-4.029
-2.911	-3.221	-3.491	-3.937
-3.127	-3.308	-3.694	-3.973
-2.921	-3.343	-3.614	-3.759
-2.886	-3.317	-3.511	-3.774
-3.064	-3.309	-3.582	-3.768
-3.028	-3.203	-3.730	-4.030
-2.970	-3.274	-3.709	-4.007
-3.174	-3.352	-3.649	-3.991
-2.966	-3.211	-3.603	-4.045
-3.135	-3.392	-3.597	-3.818
-3.014	-3.401	-3.726	-4.006
-3.108	-3.407	-3.700	-3.797
-2.966	-3.369	-3.757	-3.774
-3.083	-3.312	-3.656	-3.815
-2.925	-3.497	-3.774	-3.948
-2.965	-3.392	-3.515	-4.006
-3.125	-3.291	-3.747	-4.062
-3.107	-3.298	-3.685	-3.851
-3.018	-3.510	-3.742	-3.779
-3.155	-3.416	-3.540	-3.943
-3.177	-3.464	-3.638	-4.027
-3.108	-3.489	-3.743	-3.819
-3.112	-3.370	-3.562	-3.916
-2.985	-3.304	-3.583	-3.950
-3.093	-3.368	-3.823	-3.909
-3.212	-3.346	-3.527	-3.792
-3.094	-3.406	-3.775	-3.856
-3.017	-3.306	-3.674	-4.005
-3.042	-3.385	-3.779	-3.989
-3.136	-3.260	-3.537	-3.831
-3.182	-3.260	-3.689	-4.087
-2.936	-3.308	-3.725	-3.834
-3.054	-3.415	-3.836	-4.094
-3.047	-3.470	-3.542	-3.802
-2.984	-3.493	-3.744	-3.806
-3.009	-3.551	-3.798	-3.919
-2.983	-3.287	-3.636	-4.015
-3.227	-3.268	-3.736	-4.085
-2.965	-3.303	-3.675	-4.025
-3.148	-3.536	-3.764	-3.814
-3.070	-3.472	-3.596	-3.918
-3.136	-3.520	-3.806	-3.885
-3.207	-3.336	-3.671	-4.090
-3.175	-3.344	-3.564	-4.057
-3.003	-3.393	-3.670	-3.852
-3.172	-3.471	-3.790	-4.050
-3.070	-3.399	-3.743	-3.886
-3.081	-3.439	-3.776	-3.883
-3.082	-3.342	-3.613	-3.869
-3.134	-3.562	-3.745	-3.881
-3.260	-3.471	-3.681	-3.957
-2.989	-3.591	-3.773	-4.036
-3.280	-3.390	-3.843	-4.133
-3.086	-3.442	-3.704	-3.941
-3.084	-3.515	-3.621	-4.115
-3.120	-3.581	-3.791	-3.879
-3.207	-3.497	-3.603	-4.131
-3.020	-3.578	-3.642	-4.074
-3.118	-3.595	-3.702	-3.851
-3.151	-3.316	-3.684	-3.911
-3.271	-3.330	-3.622	-3.987
-3.116	-3.570	-3.735	-4.112
-3.070	-3.383	-3.736	-3.950
-3.081	-3.542	-3.793	-4.077
-3.142	-3.571	-3.682	-3.975
-3.105	-3.464	-3.729	-3.989
-3.236	-3.474	-3.765	-3.903
-3.190	-3.557	-3.704	-3.880
-3.213	-3.332	-3.776	-4.031
-3.134	-3.561	-3.793	-4.156
-3.270	-3.400	-3.722	-4.119
-3.106	-3.420	-3.716	-3.994
-3.062	-3.566	-3.771	-4.164
-3.126	-3.634	-3.892	-3.890
-3.043	-3.538	-3.702	-3.936
-3.263	-3.469	-3.898	-3.978
-3.218	-3.581	-3.676	-3.972
-3.042	-3.636	-3.741	-4.108
-3.206	-3.429	-3.915	-4.138
-3.066	-3.526	-3.752	-3.887
-3.319	-3.550	-3.896	-3.950
-3.147	-3.515	-3.673	-4.181
-3.351	-3.383	-3.753	-4.062
-3.254	-3.620	-3.679	-4.084
-3.279	-3.426	-3.699	-4.108
-3.069	-3.629	-3.697	-4.144
-3.176	-3.398	-3.853	-4.116
-3.161	-3.488	-3.741	-4.154
-3.244	-3.654	-3.882	-4.078
-3.264	-3.652	-3.764	-3.909
-3.347	-3.570	-3.657	-4.086
-3.078	-3.597	-3.918	-3.916
-3.264	-3.483	-3.724	-4.129
-3.174	-3.593	-3.729	-3.979
-3.358	-3.603	-3.778	-4.153
-3.318	-3.449	-3.779	-4.135
-3.247	-3.478	-3.959	-4.082
-3.297	-3.605	-3.911	-4.059
-3.297	-3.526	-3.858	-4.103
-3.275	-3.500	-3.937	-3.934
-3.223	-3.533	-3.732	-4.015
-3.343	-3.496	-3.860	-4.071
-3.206	-3.503	-3.735	-4.039
-3.191	-3.467	-3.915	-4.208
-3.313	-3.584	-3.862	-4.086
-3.397	-3.447	-3.815	-3.960
-3.344	-3.645	-3.703	-4.197
-3.215	-3.646	-3.910	-4.136
-3.382	-3.422	-3.808	-4.036
-3.288	-3.520	-3.767	-4.116
-3.252	-3.524	-3.873	-4.154
-3.366	-3.518	-3.851	-3.993
-3.308	-3.703	-3.727	-4.207
-3.142	-3.472	-3.726	-3.978
-3.212	-3.485	-3.840	-4.144
-3.196	-3.667	-3.965	-4.063
-3.243	-3.663	-3.840	-4.153
-3.352	-3.465	-3.978	-3.952
-3.310	-3.557	-3.842	-3.970
-3.253	-3.491	-3.840	-4.151
-3.275	-3.630	-3.792	-3.951
-3.338	-3.584	-3.851	-4.022
-3.400	-3.569	-3.823	-4.012
-3.243	-3.712	-3.885	-3.996
-3.391	-3.634	-3.819	-4.017
-3.306	-3.644	-3.775	-4.159
-3.367	-3.559	-3.997	-4.147
-3.192	-3.491	-3.793	-3.984
-3.437	-3.525	-3.802	-4.015
-3.318	-3.605	-3.748	-4.140
-3.387	-3.588	-3.908	-4.156
-3.410	-3.542	-4.003	-4.057
-3.385	-3.678	-3.839	-4.171
-3.248	-3.687	-3.894	-4.255
-3.292	-3.552	-3.896	-4.138
-3.251	-3.541	-3.868	-4.132
-3.292	-3.614	-3.901	-4.185
-3.347	-3.575	-3.830	-4.222
-3.430	-3.596	-3.855	-4.024
-3.478	-3.739	-4.008	-4.207
-3.263	-3.605	-3.798	-4.247
-3.305	-3.740	-3.824	-4.199
-3.429	-3.625	-3.799	-3.987
-3.226	-3.577	-3.881	-4.179
-3.417	-3.591	-4.039	-4.242
-3.414	-3.745	-3.861	-3.998
-3.362	-3.716	-3.824	-4.256
-3.259	-3.596	-3.840	-4.250
-3.244	-3.589	-3.997	-4.169
-3.330	-3.564	-3.905	-4.094
-3.404	-3.631	-3.770	-4.027
-3.241	-3.752	-3.898	-4.147
-3.370	-3.512	-3.968	-4.252
-3.237	-3.686	-3.860	-4.239
-3.498	-3.532	-3.782	-4.279
-3.491	-3.524	-3.992	-4.129
-3.421	-3.572	-3.938	-4.151
-3.507	-3.735	-3.832	-4.178
-3.317	-3.790	-3.976	-4.283
-3.448	-3.534	-3.941	-4.200
-3.483	-3.800	-3.842	-4.276
-3.464	-3.781	-3.797	-4.057
-3.427	-3.598	-3.797	-4.114
-3.438	-3.549	-4.012	-4.227
-3.467	-3.558	-3.829	-4.098
-3.447	-3.547	-3.854	-4.235
-3.449	-3.786	-4.087	-4.167
-3.429	-3.806	-3.982	-4.043
-3.369	-3.746	-3.921	-4.064
-3.270	-3.730	-3.897	-4.202
-3.519	-3.631	-4.041	-4.069
-3.297	-3.613	-4.000	-4.169
-3.534	-3.619	-3.980	-4.205
-3.388	-3.707	-3.871	-4.186
-3.357	-3.671	-3.876	-4.288
-3.391	-3.568	-3.949	-4.120
-3.418	-3.602	-3.966	-4.255
-3.357	-3.750	-4.037	-4.068
-3.422	-3.715	-3.889	-4.148
-3.290	-3.572	-4.010	-4.321
-3.351	-3.594	-3.903	-4.058
-3.298	-3.639	-4.036	-4.094
-3.379	-3.860	-3.820	-4.341
-3.571	-3.836	-4.021	-4.117
-3.298	-3.689	-3.841	-4.283
-3.558	-3.673	-4.049	-4.088
-3.560	-3.698	-4.017	-4.340
-3.367	-3.800	-4.046	-4.289
-3.425	-3.685	-4.115	-4.134
-3.472	-3.582	-3.858	-4.164
-3.428	-3.635	-3.897	-4.312
-3.333	-3.740	-4.031	-4.161
-3.456	-3.794	-4.114	-4.167
-3.430	-3.844	-4.015	-4.236
-3.337	-3.796	-4.008	-4.328
-3.507	-3.685	-4.070	-4.119
-3.541	-3.860	-4.035	-4.300
-3.333	-3.692	-3.996	-4.138
-3.597	-3.844	-3.891	-4.179
-3.571	-3.826	-4.066	-4.218
-3.316	-3.767	-3.955	-4.222
-3.462	-3.628	-3.972	-4.327
-3.535	-3.689	-4.145	-4.084
-3.417	-3.731	-3.994	-4.297
-3.364	-3.854	-4.086	-4.113
-3.533	-3.737	-3.865	-4.202
-3.556	-3.900	-3.987	-4.209
-3.406	-3.656	-3.864	-4.094
-3.381	-3.825	-4.140	-4.150
-3.569	-3.801	-3.912	-4.314
-3.612	-3.721	-3.916	-4.172
-3.433	-3.758	-3.983	-4.253
-3.635	-3.766	-3.892	-4.322
-3.552	-3.706	-4.030	-4.381
-3.455	-3.881	-4.174	-4.362
-3.487	-3.907	-4.018	-4.340
-3.431	-3.652	-4.044	-4.244
-3.394	-3.859	-4.076	-4.295
-3.508	-3.706	-4.111	-4.246
-3.617	-3.801	-4.156	-4.154
-3.473	-3.762	-4.083	-4.167
-3.496	-3.799	-4.110	-4.241
-3.621	-3.933	-3.944	-4.286
-3.591	-3.674	-4.172	-4.142
-3.426	-3.894	-4.048	-4.190
-3.511	-3.810	-4.060	-4.206
-3.638	-3.820	-4.123	-4.250
-3.461	-3.812	-3.986	-4.310
-3.377	-3.774	-4.190	-4.376
-3.503	-3.834	-3.980	-4.390
-3.657	-3.664	-4.092	-4.223
-3.523	-3.765	-3.927	-4.332
-3.502	-3.768	-4.036	-4.262
-3.617	-3.881	-4.015	-4.423
-3.395	-3.707	-4.050	-4.420
-3.684	-3.957	-4.097	-4.269
-3.423	-3.797	-4.149	-4.171
-3.435	-3.844	-4.064	-4.374
-3.647	-3.952	-4.015	-4.401
-3.418	-3.703	-4.033	-4.378
-3.675	-3.751	-3.993	-4.426
-3.442	-3.911	-4.042	-4.264
-3.553	-3.974	-4.090	-4.380
-3.533	-3.718	-4.168	-4.322
-3.565	-3.895	-3.996	-4.262
-3.486	-3.777	-4.142	-4.180
-3.554	-3.935	-4.116	-4.142
-3.436	-3.830	-3.995	-4.190
-3.538	-3.788	-4.010	-4.338
-3.642	-3.957	-4.198	-4.387
-3.561	-3.795	-3.947	-4.349
-3.486	-3.693	-4.130	-4.301
-3.636	-3.894	-4.174	-4.151
-3.575	-3.799	-3.947	-4.238
-3.515	-3.723	-3.999	-4.258
-3.467	-3.801	-4.171	-4.421
-3.463	-3.891	-3.979	-4.245
-3.701	-3.992	-4.191	-4.391
-3.648	-3.911	-4.026	-4.232
-3.445	-3.796	-4.167	-4.176
-3.646	-3.989	-4.027	-4.230
-3.651	-3.988	-4.062	-4.218
-3.549	-3.787	-3.971	-4.351
-3.730	-3.787	-3.973	-4.362
-3.698	-3.837	-4.196	-4.385
-3.732	-3.903	-3.982	-4.317
-3.621	-3.926	-4.237	-4.228
-3.642	-3.856	-4.117	-4.360
-3.482	-3.839	-4.201	-4.281
-3.690	-3.741	-4.127	-4.227
-3.550	-3.765	-4.143	-4.315
-3.570	-3.875	-4.264	-4.346
-3.472	-3.766	-4.159	-4.386
-3.574	-3.794	-4.087	-4.342
-3.764	-3.812	-3.992	-4.224
-3.737	-3.917	-4.072	-4.206
-3.513	-3.769	-4.248	-4.380
-3.697	-3.868	-4.033	-4.218
-3.594	-3.961	-4.129	-4.333
-3.562	-3.768	-4.061	-4.246
-3.690	-3.887	-4.072	-4.466
-3.697	-3.983	-4.074	-4.490
-3.640	-3.904	-4.006	-4.400
-3.719	-3.940	-4.074	-4.406
-3.684	-3.868	-4.121	-4.288
-3.704	-3.896	-4.225	-4.281
-3.631	-3.844	-4.245	-4.278
-3.707	-3.983	-4.136	-4.374
-3.637	-3.873	-4.239	-4.235
-3.697	-3.805	-4.064	-4.320
-3.590	-4.006	-4.199	-4.325
-3.604	-3.800	-4.121	-4.295
-3.516	-3.994	-4.178	-4.361
-3.773	-3.868	-4.200	-4.348
-3.792	-3.850	-4.013	-4.317
-3.737	-4.056	-4.012	-4.286
-3.674	-4.063	-4.168	-4.493
-3.801	-4.010	-4.132	-4.435
-3.533	-3.984	-4.290	-4.460
-3.737	-3.891	-4.163	-4.248
-3.612	-4.068	-4.276	-4.346
-3.692	-4.042	-4.310	-4.490
-3.786	-3.878	-4.254	-4.304
-3.709	-4.034	-4.064	-4.277
-3.741	-3.961	-4.071	-4.231
-3.659	-4.065	-4.304	-4.377
-3.566	-4.073	-4.106	-4.354
-3.589	-3.918	-4.103	-4.479
-3.549	-4.077	-4.081	-4.276
-3.578	-3.991	-4.258	-4.322
-3.796	-3.896	-4.094	-4.385
-3.710	-3.884	-4.324	-4.482
-3.657	-4.038	-4.262	-4.530
-3.554	-3.950	-4.261	-4.430
-3.665	-3.972	-4.173	-4.451
-3.562	-4.104	-4.097	-4.446
-3.686	-4.074	-4.257	-4.480
-3.578	-4.105	-4.302	-4.496
-3.590	-3.936	-4.265	-4.398
-3.856	-4.086	-4.174	-4.277
-3.719	-3.929	-4.260	-4.361
-3.795	-3.863	-4.238	-4.417
-3.683	-4.045	-4.224	-4.281
-3.785	-3.989	-4.256	-4.343
-3.659	-3.878	-4.075	-4.373
-3.863	-4.088	-4.353	-4.307
-3.708	-4.093	-4.098	-4.470
-3.688	-3.836	-4.151	-4.380
-3.800	-3.936	-4.285	-4.488
-3.819	-3.916	-4.121	-4.304
-3.651	-4.121	-4.092	-4.267
-3.814	-3.926	-4.341	-4.508
-3.881	-3.973	-4.107	-4.265
-3.737	-3.862	-4.272	-4.389
-3.673	-3.932	-4.229	-4.418
-3.679	-4.046	-4.143	-4.446
-3.653	-4.125	-4.361	-4.463
-3.692	-4.137	-4.350	-4.494
-3.780	-4.099	-4.314	-4.523
-3.835	-3.885	-4.369	-4.520
-3.743	-4.009	-4.127	-4.453
-3.727	-3.861	-4.177	-4.318
-3.782	-3.981	-4.196	-4.352
-3.727	-4.044	-4.292	-4.276
-3.810	-4.030	-4.314	-4.431
-3.808	-3.872	-4.118	-4.334
-3.856	-3.938	-4.330	-4.553
-3.760	-4.052	-4.307	-4.396
-3.715	-4.001	-4.315	-4.327
-3.792	-4.139	-4.138	-4.410
-3.911	-3.936	-4.242	-4.370
-3.759	-3.973	-4.094	-4.407
-3.778	-4.149	-4.376	-4.525
-3.688	-3.879	-4.371	-4.511
-3.847	-3.966	-4.285	-4.451
-3.831	-3.927	-4.379	-4.296
-3.845	-4.030	-4.353	-4.467
-3.919	-4.062	-4.177	-4.521
-3.817	-4.155	-4.111	-4.562
-3.731	-3.892	-4.199	-4.319
-3.846	-4.144	-4.279	-4.571
-3.783	-3.933	-4.208	-4.350
-3.895	-3.976	-4.125	-4.302
-3.718	-4.126	-4.160	-4.518
-3.760	-3.944	-4.325	-4.541
-3.820	-4.114	-4.270	-4.349
-3.733	-4.164	-4.252	-4.410
-3.926	-4.075	-4.306	-4.531
-3.878	-4.047	-4.161	-4.384
-3.670	-4.025	-4.183	-4.520
-3.724	-4.126	-4.199	-4.482
-3.719	-3.983	-4.377	-4.604
-3.864	-3.953	-4.420	-4.513
-3.838	-4.093	-4.347	-4.332
-3.769	-4.155	-4.316	-4.583
-3.757	-4.112	-4.372	-4.505
-3.918	-3.952	-4.260	-4.370
-3.855	-4.062	-4.201	-4.330
-3.834	-4.041	-4.360	-4.458
-3.858	-3.945	-4.212	-4.534
-3.839	-4.037	-4.328	-4.333
-3.743	-4.013	-4.289	-4.448
-3.916	-4.084	-4.358	-4.544
-3.862	-4.109	-4.304	-4.441
-3.887	-4.020	-4.319	-4.327
-3.973	-4.167	-4.420	-4.427
-3.703	-4.009	-4.265	-4.586
-3.890	-4.076	-4.300	-4.431
-3.845	-3.939	-4.444	-4.543
-3.933	-4.105	-4.231	-4.517
-3.739	-3.975	-4.234	-4.346
-3.709	-4.087	-4.263	-4.381
-3.884	-4.177	-4.185	-4.343
-3.987	-4.076	-4.352	-4.401
-3.887	-4.087	-4.272	-4.615
-3.896	-4.055	-4.327	-4.554
-3.921	-4.069	-4.365	-4.476
-3.936	-4.213	-4.263	-4.498
-3.886	-4.214	-4.206	-4.630
-3.995	-3.983	-4.363	-4.508
-3.887	-4.116	-4.405	-4.494
-3.886	-4.043	-4.362	-4.582
-3.921	-4.095	-4.244	-4.582
-3.987	-4.076	-4.236	-4.409
-3.984	-3.999	-4.391	-4.356
-3.905	-4.099	-4.425	-4.492
-3.980	-4.056	-4.338	-4.531
-3.945	-4.250	-4.372	-4.544
-3.752	-4.193	-4.433	-4.550
-3.990	-4.237	-4.469	-4.542
-3.819	-4.220	-4.446	-4.517
-4.001	-4.250	-4.219	-4.537
-3.829	-3.973	-4.328	-4.397
-4.024	-4.040	-4.413	-4.439
-3.823	-4.020	-4.196	-4.373
-4.009	-4.056	-4.310	-4.654
-3.813	-4.232	-4.423	-4.570
-3.745	-4.142	-4.343	-4.591
-3.771	-4.113	-4.346	-4.439
-3.805	-4.003	-4.424	-4.423
-4.028	-3.995	-4.380	-4.504
-3.903	-4.229	-4.473	-4.422
-3.995	-4.091	-4.350	-4.472
-3.769	-4.285	-4.451	-4.542
-3.982	-4.123	-4.334	-4.606
-3.826	-4.059	-4.208	-4.582
-3.845	-4.094	-4.416	-4.658
-3.891	-4.176	-4.351	-4.593
-3.833	-4.137	-4.258	-4.571
-3.781	-4.172	-4.207	-4.662
-4.053	-4.021	-4.274	-4.531
-4.032	-4.236	-4.420	-4.653
-4.049	-4.120	-4.226	-4.396
-4.037	-4.204	-4.243	-4.507
-3.990	-4.245	-4.331	-4.576
-3.885	-4.027	-4.353	-4.510
-3.873	-4.236	-4.375	-4.485
-3.926	-4.195	-4.370	-4.623
-4.035	-4.224	-4.443	-4.548
-3.837	-4.024	-4.400	-4.671
-3.982	-4.242	-4.266	-4.572
-3.908	-4.108	-4.279	-4.498
-4.031	-4.114	-4.469	-4.483
-4.035	-4.229	-4.436	-4.680
-4.055	-4.196	-4.347	-4.423
-4.032	-4.236	-4.467	-4.508
-3.854	-4.283	-4.238	-4.509
-4.047	-4.280	-4.521	-4.425
-3.928	-4.275	-4.420	-4.556
-3.898	-4.118	-4.397	-4.531
-3.971	-4.218	-4.411	-4.661
-4.021	-4.169	-4.261	-4.551
-3.865	-4.285	-4.494	-4.551
-3.823	-4.149	-4.260	-4.661
-3.903	-4.145	-4.342	-4.691
-4.055	-4.051	-4.270	-4.479
-3.912	-4.072	-4.459	-4.661
-3.897	-4.196	-4.337	-4.420
-3.991	-4.235	-4.440	-4.484
-3.851	-4.054	-4.338	-4.610
-3.866	-4.237	-4.338	-4.427
-3.950	-4.307	-4.362	-4.668
-3.853	-4.123	-4.338	-4.464
-3.882	-4.097	-4.287	-4.642
-3.835	-4.149	-4.257	-4.590
-4.117	-4.223	-4.386	-4.419
-3.852	-4.213	-4.345	-4.514
-3.857	-4.301	-4.535	-4.584
-3.900	-4.153	-4.403	-4.501
-3.894	-4.094	-4.438	-4.553
-3.853	-4.297	-4.516	-4.684
-3.878	-4.198	-4.263	-4.563
-4.079	-4.188	-4.391	-4.637
-3.904	-4.290	-4.489	-4.625
-4.090	-4.263	-4.314	-4.706
-4.105	-4.346	-4.371	-4.641
-3.988	-4.197	-4.420	-4.610
-4.061	-4.313	-4.411	-4.482
-3.928	-4.210	-4.369	-4.702
-4.120	-4.345	-4.444	-4.628
-4.003	-4.238	-4.342	-4.485
-4.129	-4.108	-4.542	-4.673
-3.923	-4.261	-4.343	-4.703
